"","year_before_after_present","sea_level_m","curve_name","archipelago_name","area_km_ref","NW_LAT","NW_LON","SE_LAT","SE_LON","area_km"
"223",81000,-12,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,54.732636064996
"224",82000,-12,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,54.732636064996
"225",83000,-13,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,56.984048118228
"226",84000,-15,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,60.9222155622056
"227",85000,-19,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,72.5484214520082
"228",86000,-26,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,95.9861719768217
"229",87000,-34,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,155.796405882633
"230",88000,-43,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,290.590376676367
"231",89000,-49,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,404.580069418605
"232",90000,-52,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,452.005493412435
"233",91000,-54,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,482.740183362614
"234",92000,-55,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,499.603312869298
"235",93000,-55,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,499.603312869298
"236",94000,-56,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,527.137749421648
"237",95000,-54,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,482.740183362614
"238",96000,-46,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,344.023941733162
"239",97000,-35,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,167.421101735825
"240",98000,-24,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,87.1734619411347
"241",99000,-16,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,63.5474332161779
"242",100000,-12,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,54.732636064996
"243",101000,-10,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,50.0448224797864
"244",102000,-10,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,50.0448224797864
"245",103000,-9,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,48.1692587125757
"246",104000,-8,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,46.8568864422302
"247",105000,-10,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,50.0448224797864
"248",106000,-16,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,63.5474332161779
"249",107000,-26,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,95.9861719768217
"250",108000,-31,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,126.173665594493
"251",109000,-33,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,144.172396634896
"252",110000,-33,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,144.172396634896
"253",111000,-32,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,135.549176073749
"254",112000,-32,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,135.549176073749
"255",113000,-27,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,102.361681944677
"256",114000,-16,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,63.5474332161779
"257",115000,-6,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,43.295130245404
"258",116000,0,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,31.8625224588966
"259",117000,3,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,31.1127422043705
"260",118000,5,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,30.9253471668675
"261",119000,7,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,30.5505200285788
"262",120000,9,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"263",121000,10,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"264",122000,10,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"265",123000,10,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"266",124000,9,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"267",125000,9,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"268",126000,10,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"269",127000,12,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"270",128000,10,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,29.0511744616215
"271",129000,-3,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,38.9842294635887
"272",130000,-27,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,102.361681944677
"273",131000,-28,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,107.2366175113
"274",132000,-26,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,95.9861719768217
"275",133000,-24,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,87.1734619411347
"276",134000,-22,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,81.5490582898502
"277",135000,-20,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,75.7361200488796
"278",136000,-18,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,70.1106050280097
"279",137000,-19,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,72.5484214520082
"280",138000,-22,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,81.5490582898502
"281",139000,-28,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,107.2366175113
"282",140000,-44,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,307.838119594877
"283",0,0,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,7.97877789392424
"284",1000,-1,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,7.97877789392424
"285",2000,-2,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,8.16441814370513
"286",3000,-3,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,8.16441814370513
"287",4000,-3,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,8.16441814370513
"288",5000,-3,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,8.16441814370513
"289",6000,-4,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,8.16441814370513
"290",7000,-4,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,8.16441814370513
"291",8000,-11,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,10.2052433516843
"292",9000,-24,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,17.99822024317
"293",10000,-38,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,24.491355305366
"294",11000,-52,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,37.8482002248821
"295",12000,-65,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,50.4601391957665
"296",13000,-76,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,58.2494602595596
"297",14000,-85,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,65.8543363351898
"298",15000,-93,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,69.749518116472
"299",16000,-102,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,73.6444389919562
"300",17000,-109,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,75.1283815483043
"301",18000,-116,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,77.1696124409466
"302",19000,-121,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,78.2828797460251
"303",20000,-123,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,79.2106367367423
"304",21000,-122,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,79.0250806516566
"305",22000,-118,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,77.5407169538946
"306",23000,-112,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,75.6847966796184
"307",24000,-105,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,74.0154744721594
"308",25000,-98,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,71.7894765572903
"309",26000,-93,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,69.749518116472
"310",27000,-90,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,67.7091147895665
"311",28000,-87,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,66.225157160048
"312",29000,-84,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,64.9271234291365
"313",30000,-81,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,62.3294620956476
"314",31000,-79,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,61.0313594006884
"315",32000,-76,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,58.2494602595596
"316",33000,-75,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,57.8787084978378
"317",34000,-73,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,55.8383434168317
"318",35000,-72,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,55.2820049283783
"319",36000,-72,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,55.2820049283783
"320",37000,-72,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,55.2820049283783
"321",38000,-72,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,55.2820049283783
"322",39000,-74,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,56.5800692822781
"323",40000,-76,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,58.2494602595596
"324",41000,-78,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,59.7330423309791
"325",42000,-80,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,61.5879662735555
"326",43000,-82,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,63.4429360054317
"327",44000,-84,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,64.9271234291365
"328",45000,-85,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,65.8543363351898
"329",46000,-86,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,66.0397006953962
"330",47000,-86,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,66.0397006953962
"331",48000,-86,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,66.0397006953962
"332",49000,-86,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,66.0397006953962
"333",50000,-86,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,66.0397006953962
"334",51000,-86,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,66.0397006953962
"335",52000,-85,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,65.8543363351898
"336",53000,-85,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,65.8543363351898
"337",54000,-85,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,65.8543363351898
"338",55000,-84,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,64.9271234291365
"339",56000,-83,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,63.9994967299471
"340",57000,-82,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,63.4429360054317
"341",58000,-80,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,61.5879662735555
"342",59000,-79,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,61.0313594006884
"343",60000,-78,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,59.7330423309791
"344",61000,-77,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,58.8060285922456
"345",62000,-77,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,58.8060285922456
"346",63000,-77,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,58.8060285922456
"347",64000,-78,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,59.7330423309791
"348",65000,-79,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,61.0313594006884
"349",66000,-81,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,62.3294620956476
"350",67000,-82,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,63.4429360054317
"351",68000,-82,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,63.4429360054317
"352",69000,-81,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,62.3294620956476
"353",70000,-80,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,61.5879662735555
"354",71000,-81,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,62.3294620956476
"355",72000,-83,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,63.9994967299471
"356",73000,-72,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,55.2820049283783
"357",74000,-48,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,34.5091882171659
"358",75000,-29,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,20.039236645201
"359",76000,-20,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,15.2154089223833
"360",77000,-17,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,14.2877589768379
"361",78000,-15,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,12.8035023566363
"362",79000,-14,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,12.2468114005067
"363",80000,-13,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,11.8757759016643
"364",81000,-12,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,10.5765162048175
"365",82000,-12,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,10.5765162048175
"366",83000,-13,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,11.8757759016643
"367",84000,-15,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,12.8035023566363
"368",85000,-19,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,14.6588021083765
"369",86000,-26,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,19.1114490855091
"370",87000,-34,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,22.0797474635205
"371",88000,-43,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,29.5009921489897
"372",89000,-49,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,35.6220952844875
"373",90000,-52,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,37.8482002248821
"374",91000,-54,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,39.5174917190645
"375",92000,-55,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,40.0740832470748
"376",93000,-55,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,40.0740832470748
"377",94000,-56,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,41.0013116156483
"378",95000,-54,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,39.5174917190645
"379",96000,-46,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,32.0976421913726
"380",97000,-35,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,22.8218491048152
"381",98000,-24,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,17.99822024317
"382",99000,-16,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,13.9167312392073
"383",100000,-12,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,10.5765162048175
"384",101000,-10,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,9.83425385013413
"385",102000,-10,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,9.83425385013413
"386",103000,-9,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,9.46327202346373
"387",104000,-8,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,9.09222134360337
"388",105000,-10,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,9.83425385013413
"389",106000,-16,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,13.9167312392073
"390",107000,-26,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,19.1114490855091
"391",108000,-31,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,20.595690187197
"392",109000,-33,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,21.1523812070925
"393",110000,-33,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,21.1523812070925
"394",111000,-32,"Cutler","Selvagens",2.79606770509073,30.192418,-16.176286,29.959591,-15.73945,20.9667868506057
