"curve","year","ind","values","area_km","area_km_e","archipelago"
-4,-7000,"AP0000004",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-11,-8000,"AP0000005",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-24,-9000,"AP0000006",8719886.41460061,8.71988641460061,462.644625542725,"Selvagens"
-38,-10000,"AP0000007",17441576.6690474,17.4415766690474,462.644625542725,"Selvagens"
-52,-11000,"AP0000008",29869686.8958726,29.8696868958726,462.644625542725,"Selvagens"
-65,-12000,"AP0000009",49902383.7570353,49.9023837570353,462.644625542725,"Selvagens"
-76,-13000,"AP0000010",57320728.8120873,57.3207288120873,462.644625542725,"Selvagens"
-85,-14000,"AP0000011",63070143.2283492,63.0701432283492,462.644625542725,"Selvagens"
-93,-15000,"AP0000012",67521641.8574879,67.5216418574879,462.644625542725,"Selvagens"
-102,-16000,"AP0000013",69562048.2053595,69.5620482053595,462.644625542725,"Selvagens"
-109,-17000,"AP0000014",72344855.0183036,72.3448550183036,462.644625542725,"Selvagens"
-116,-18000,"AP0000015",74384067.5428414,74.3840675428414,462.644625542725,"Selvagens"
-121,-19000,"AP0000016",75311273.3379862,75.3112733379862,462.644625542725,"Selvagens"
-123,-20000,"AP0000017",75682697.8754275,75.6826978754275,462.644625542725,"Selvagens"
-122,-21000,"AP0000018",75497304.7206731,75.4973047206731,462.644625542725,"Selvagens"
-118,-22000,"AP0000019",74940386.474158,74.940386474158,462.644625542725,"Selvagens"
-112,-23000,"AP0000020",73086010.9376066,73.0860109376066,462.644625542725,"Selvagens"
-105,-24000,"AP0000021",71046056.6607702,71.0460566607702,462.644625542725,"Selvagens"
-98,-25000,"AP0000022",69005436.875287,69.0054368752871,462.644625542725,"Selvagens"
-93,-26000,"AP0000012",67521641.8574879,67.5216418574879,462.644625542725,"Selvagens"
-90,-27000,"AP0000023",65666476.4623015,65.6664764623015,462.644625542725,"Selvagens"
-87,-28000,"AP0000024",64554002.5852966,64.5540025852966,462.644625542725,"Selvagens"
-84,-29000,"AP0000025",62513654.8818314,62.5136548818314,462.644625542725,"Selvagens"
-81,-30000,"AP0000026",60287867.4943285,60.2878674943285,462.644625542725,"Selvagens"
-79,-31000,"AP0000027",59360501.3815908,59.3605013815908,462.644625542725,"Selvagens"
-76,-32000,"AP0000010",57320728.8120873,57.3207288120873,462.644625542725,"Selvagens"
-75,-33000,"AP0000028",56578974.1870823,56.5789741870823,462.644625542725,"Selvagens"
-73,-34000,"AP0000029",55465941.948581,55.465941948581,462.644625542725,"Selvagens"
-72,-35000,"AP0000030",54909818.1496906,54.9098181496906,462.644625542725,"Selvagens"
-72,-36000,"AP0000030",54909818.1496906,54.9098181496906,462.644625542725,"Selvagens"
-72,-37000,"AP0000030",54909818.1496906,54.9098181496906,462.644625542725,"Selvagens"
-72,-38000,"AP0000030",54909818.1496906,54.9098181496906,462.644625542725,"Selvagens"
-74,-39000,"AP0000031",55836961.8396742,55.8369618396742,462.644625542725,"Selvagens"
-76,-40000,"AP0000010",57320728.8120873,57.3207288120873,462.644625542725,"Selvagens"
-78,-41000,"AP0000032",58433199.6739488,58.4331996739488,462.644625542725,"Selvagens"
-80,-42000,"AP0000033",60102303.7530005,60.1023037530005,462.644625542725,"Selvagens"
-82,-43000,"AP0000034",60659009.7652502,60.6590097652502,462.644625542725,"Selvagens"
-84,-44000,"AP0000025",62513654.8818314,62.5136548818314,462.644625542725,"Selvagens"
-85,-45000,"AP0000011",63070143.2283492,63.0701432283492,462.644625542725,"Selvagens"
-86,-46000,"AP0000035",63812237.144485,63.812237144485,462.644625542725,"Selvagens"
-86,-47000,"AP0000035",63812237.144485,63.812237144485,462.644625542725,"Selvagens"
-86,-48000,"AP0000035",63812237.144485,63.812237144485,462.644625542725,"Selvagens"
-86,-49000,"AP0000035",63812237.144485,63.812237144485,462.644625542725,"Selvagens"
-86,-50000,"AP0000035",63812237.144485,63.812237144485,462.644625542725,"Selvagens"
-86,-51000,"AP0000035",63812237.144485,63.812237144485,462.644625542725,"Selvagens"
-85,-52000,"AP0000011",63070143.2283492,63.0701432283492,462.644625542725,"Selvagens"
-85,-53000,"AP0000011",63070143.2283492,63.0701432283492,462.644625542725,"Selvagens"
-85,-54000,"AP0000011",63070143.2283492,63.0701432283492,462.644625542725,"Selvagens"
-84,-55000,"AP0000025",62513654.8818314,62.5136548818314,462.644625542725,"Selvagens"
-83,-56000,"AP0000036",61215288.9365318,61.2152889365318,462.644625542725,"Selvagens"
-82,-57000,"AP0000034",60659009.7652502,60.6590097652502,462.644625542725,"Selvagens"
-80,-58000,"AP0000033",60102303.7530005,60.1023037530005,462.644625542725,"Selvagens"
-79,-59000,"AP0000027",59360501.3815908,59.3605013815908,462.644625542725,"Selvagens"
-78,-60000,"AP0000032",58433199.6739488,58.4331996739488,462.644625542725,"Selvagens"
-77,-61000,"AP0000037",57691500.405096,57.6915004050961,462.644625542725,"Selvagens"
-77,-62000,"AP0000037",57691500.405096,57.6915004050961,462.644625542725,"Selvagens"
-77,-63000,"AP0000037",57691500.405096,57.6915004050961,462.644625542725,"Selvagens"
-78,-64000,"AP0000032",58433199.6739488,58.4331996739488,462.644625542725,"Selvagens"
-79,-65000,"AP0000027",59360501.3815908,59.3605013815908,462.644625542725,"Selvagens"
-81,-66000,"AP0000026",60287867.4943285,60.2878674943285,462.644625542725,"Selvagens"
-82,-67000,"AP0000034",60659009.7652502,60.6590097652502,462.644625542725,"Selvagens"
-82,-68000,"AP0000034",60659009.7652502,60.6590097652502,462.644625542725,"Selvagens"
-81,-69000,"AP0000026",60287867.4943285,60.2878674943285,462.644625542725,"Selvagens"
-80,-70000,"AP0000033",60102303.7530005,60.1023037530005,462.644625542725,"Selvagens"
-81,-71000,"AP0000026",60287867.4943285,60.2878674943285,462.644625542725,"Selvagens"
-83,-72000,"AP0000036",61215288.9365318,61.2152889365318,462.644625542725,"Selvagens"
-72,-73000,"AP0000030",54909818.1496906,54.9098181496906,462.644625542725,"Selvagens"
-48,-74000,"AP0000038",22822581.4034164,22.8225814034164,462.644625542725,"Selvagens"
-29,-75000,"AP0000039",11874393.3779368,11.8743933779368,462.644625542725,"Selvagens"
-20,-76000,"AP0000040",7420704.3814652,7.4207043814652,462.644625542725,"Selvagens"
-17,-77000,"AP0000041",7049448.59147644,7.04944859147644,462.644625542725,"Selvagens"
-15,-78000,"AP0000042",6492759.31623149,6.49275931623149,462.644625542725,"Selvagens"
-14,-79000,"AP0000043",6492759.31623149,6.49275931623149,462.644625542725,"Selvagens"
-13,-80000,"AP0000044",6492759.31623149,6.49275931623149,462.644625542725,"Selvagens"
-12,-81000,"AP0000045",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-12,-82000,"AP0000045",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-13,-83000,"AP0000044",6492759.31623149,6.49275931623149,462.644625542725,"Selvagens"
-15,-84000,"AP0000042",6492759.31623149,6.49275931623149,462.644625542725,"Selvagens"
-19,-85000,"AP0000046",7420704.3814652,7.4207043814652,462.644625542725,"Selvagens"
-26,-86000,"AP0000047",10389988.2686281,10.3899882686281,462.644625542725,"Selvagens"
-34,-87000,"AP0000048",15214680.1354458,15.2146801354458,462.644625542725,"Selvagens"
-43,-88000,"AP0000049",19668161.1226885,19.6681611226885,462.644625542725,"Selvagens"
-49,-89000,"AP0000050",24306235.0252416,24.3062350252416,462.644625542725,"Selvagens"
-52,-90000,"AP0000008",29869686.8958726,29.8696868958726,462.644625542725,"Selvagens"
-54,-91000,"AP0000051",34136552.5912926,34.1365525912926,462.644625542725,"Selvagens"
-55,-92000,"AP0000052",35991023.6286936,35.9910236286936,462.644625542725,"Selvagens"
-55,-93000,"AP0000052",35991023.6286936,35.9910236286936,462.644625542725,"Selvagens"
-56,-94000,"AP0000053",37289306.3638923,37.2893063638923,462.644625542725,"Selvagens"
-54,-95000,"AP0000051",34136552.5912926,34.1365525912926,462.644625542725,"Selvagens"
-46,-96000,"AP0000054",21709862.2766173,21.7098622766173,462.644625542725,"Selvagens"
-35,-97000,"AP0000055",15771354.0627289,15.7713540627289,462.644625542725,"Selvagens"
-24,-98000,"AP0000006",8719886.41460061,8.71988641460061,462.644625542725,"Selvagens"
-16,-99000,"AP0000056",6678209.26740265,6.67820926740265,462.644625542725,"Selvagens"
-12,-1e+05,"AP0000045",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-10,-101000,"AP0000057",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-10,-102000,"AP0000057",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-9,-103000,"AP0000058",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-8,-104000,"AP0000059",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-10,-105000,"AP0000057",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-16,-106000,"AP0000056",6678209.26740265,6.67820926740265,462.644625542725,"Selvagens"
-26,-107000,"AP0000047",10389988.2686281,10.3899882686281,462.644625542725,"Selvagens"
-31,-108000,"AP0000060",12988006.8668797,12.9880068668797,462.644625542725,"Selvagens"
-33,-109000,"AP0000061",15029263.8193061,15.0292638193061,462.644625542725,"Selvagens"
-33,-110000,"AP0000061",15029263.8193061,15.0292638193061,462.644625542725,"Selvagens"
-32,-111000,"AP0000062",14472646.9603462,14.4726469603462,462.644625542725,"Selvagens"
-32,-112000,"AP0000062",14472646.9603462,14.4726469603462,462.644625542725,"Selvagens"
-27,-113000,"AP0000063",10946667.5340412,10.9466675340412,462.644625542725,"Selvagens"
-16,-114000,"AP0000056",6678209.26740265,6.67820926740265,462.644625542725,"Selvagens"
-6,-115000,"AP0000064",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
0,-116000,"AP0000000",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
3,-117000,"AP0000065",5564742.81233501,5.56474281233501,462.644625542725,"Selvagens"
5,-118000,"AP0000066",5193508.19784522,5.19350819784522,462.644625542725,"Selvagens"
7,-119000,"AP0000067",4822648.96720791,4.82264896720791,462.644625542725,"Selvagens"
9,-120000,"AP0000068",3894511.83295393,3.89451183295393,462.644625542725,"Selvagens"
10,-121000,"AP0000069",3894511.83295393,3.89451183295393,462.644625542725,"Selvagens"
10,-122000,"AP0000069",3894511.83295393,3.89451183295393,462.644625542725,"Selvagens"
10,-123000,"AP0000069",3894511.83295393,3.89451183295393,462.644625542725,"Selvagens"
9,-124000,"AP0000068",3894511.83295393,3.89451183295393,462.644625542725,"Selvagens"
9,-125000,"AP0000068",3894511.83295393,3.89451183295393,462.644625542725,"Selvagens"
10,-126000,"AP0000069",3894511.83295393,3.89451183295393,462.644625542725,"Selvagens"
12,-127000,"AP0000070",3523277.21883559,3.52327721883559,462.644625542725,"Selvagens"
10,-128000,"AP0000069",3894511.83295393,3.89451183295393,462.644625542725,"Selvagens"
-3,-129000,"AP0000003",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-27,-130000,"AP0000063",10946667.5340412,10.9466675340412,462.644625542725,"Selvagens"
-28,-131000,"AP0000071",11317714.7613745,11.3177147613745,462.644625542725,"Selvagens"
-26,-132000,"AP0000047",10389988.2686281,10.3899882686281,462.644625542725,"Selvagens"
-24,-133000,"AP0000006",8719886.41460061,8.71988641460061,462.644625542725,"Selvagens"
-22,-134000,"AP0000072",7977412.47665596,7.97741247665596,462.644625542725,"Selvagens"
-20,-135000,"AP0000040",7420704.3814652,7.4207043814652,462.644625542725,"Selvagens"
-18,-136000,"AP0000073",7049448.59147644,7.04944859147644,462.644625542725,"Selvagens"
-19,-137000,"AP0000046",7420704.3814652,7.4207043814652,462.644625542725,"Selvagens"
-22,-138000,"AP0000072",7977412.47665596,7.97741247665596,462.644625542725,"Selvagens"
-28,-139000,"AP0000071",11317714.7613745,11.3177147613745,462.644625542725,"Selvagens"
-44,-140000,"AP0000074",20596291.7683749,20.5962917683749,462.644625542725,"Selvagens"
0,0,"AP0000000",20683088.1783248,20.6830881783248,127.510288411399,"Fernando_Noronha"
-1,-1000,"AP0000001",20896310.8007141,20.8963108007141,127.510288411399,"Fernando_Noronha"
-2,-2000,"AP0000002",21109533.4533393,21.1095334533393,127.510288411399,"Fernando_Noronha"
-3,-3000,"AP0000003",21109533.4533393,21.1095334533393,127.510288411399,"Fernando_Noronha"
-3,-4000,"AP0000003",21109533.4533393,21.1095334533393,127.510288411399,"Fernando_Noronha"
-3,-5000,"AP0000003",21109533.4533393,21.1095334533393,127.510288411399,"Fernando_Noronha"
-4,-6000,"AP0000004",21109533.4533393,21.1095334533393,127.510288411399,"Fernando_Noronha"
-4,-7000,"AP0000004",21109533.4533393,21.1095334533393,127.510288411399,"Fernando_Noronha"
-11,-8000,"AP0000005",21749211.0337701,21.7492110337701,127.510288411399,"Fernando_Noronha"
-24,-9000,"AP0000006",28999087.3309128,28.9990873309128,127.510288411399,"Fernando_Noronha"
-38,-10000,"AP0000007",39447428.1300133,39.4474281300133,127.510288411399,"Fernando_Noronha"
-52,-11000,"AP0000008",53307388.9874626,53.3073889874626,127.510288411399,"Fernando_Noronha"
-65,-12000,"AP0000009",60130732.5321352,60.1307325321352,127.510288411399,"Fernando_Noronha"
-76,-13000,"AP0000010",64608535.2109435,64.6085352109435,127.510288411399,"Fernando_Noronha"
-85,-14000,"AP0000011",66740838.7451266,66.7408387451266,127.510288411399,"Fernando_Noronha"
-93,-15000,"AP0000012",69726015.7742578,69.7260157742578,127.510288411399,"Fernando_Noronha"
-102,-16000,"AP0000013",71858355.5454678,71.8583555454678,127.510288411399,"Fernando_Noronha"
-109,-17000,"AP0000014",74417071.2729368,74.4170712729368,127.510288411399,"Fernando_Noronha"
-116,-18000,"AP0000015",75909643.4324759,75.9096434324759,127.510288411399,"Fernando_Noronha"
-121,-19000,"AP0000016",77402297.8866265,77.4022978866265,127.510288411399,"Fernando_Noronha"
-123,-20000,"AP0000017",77615516.9350816,77.6155169350816,127.510288411399,"Fernando_Noronha"
-122,-21000,"AP0000018",77402297.8866265,77.4022978866265,127.510288411399,"Fernando_Noronha"
-118,-22000,"AP0000019",76762617.1528656,76.7626171528656,127.510288411399,"Fernando_Noronha"
-112,-23000,"AP0000020",75483211.474384,75.483211474384,127.510288411399,"Fernando_Noronha"
-105,-24000,"AP0000021",73350938.4341607,73.3509384341607,127.510288411399,"Fernando_Noronha"
-98,-25000,"AP0000022",71005450.4389346,71.0054504389346,127.510288411399,"Fernando_Noronha"
-93,-26000,"AP0000012",69726015.7742578,69.7260157742578,127.510288411399,"Fernando_Noronha"
-90,-27000,"AP0000023",68659870.3494494,68.6598703494494,127.510288411399,"Fernando_Noronha"
-87,-28000,"AP0000024",67380516.2742275,67.3805162742275,127.510288411399,"Fernando_Noronha"
-84,-29000,"AP0000025",66527604.0270719,66.5276040270719,127.510288411399,"Fernando_Noronha"
-81,-30000,"AP0000026",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-79,-31000,"AP0000027",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-76,-32000,"AP0000010",64608535.2109435,64.6085352109435,127.510288411399,"Fernando_Noronha"
-75,-33000,"AP0000028",64182068.0751746,64.1820680751746,127.510288411399,"Fernando_Noronha"
-73,-34000,"AP0000029",63329137.464034,63.329137464034,127.510288411399,"Fernando_Noronha"
-72,-35000,"AP0000030",63329137.464034,63.329137464034,127.510288411399,"Fernando_Noronha"
-72,-36000,"AP0000030",63329137.464034,63.329137464034,127.510288411399,"Fernando_Noronha"
-72,-37000,"AP0000030",63329137.464034,63.329137464034,127.510288411399,"Fernando_Noronha"
-72,-38000,"AP0000030",63329137.464034,63.329137464034,127.510288411399,"Fernando_Noronha"
-74,-39000,"AP0000031",63755610.6894699,63.7556106894699,127.510288411399,"Fernando_Noronha"
-76,-40000,"AP0000010",64608535.2109435,64.6085352109435,127.510288411399,"Fernando_Noronha"
-78,-41000,"AP0000032",65034991.585928,65.034991585928,127.510288411399,"Fernando_Noronha"
-80,-42000,"AP0000033",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-82,-43000,"AP0000034",65887906.4995152,65.8879064995152,127.510288411399,"Fernando_Noronha"
-84,-44000,"AP0000025",66527604.0270719,66.5276040270719,127.510288411399,"Fernando_Noronha"
-85,-45000,"AP0000011",66740838.7451266,66.7408387451266,127.510288411399,"Fernando_Noronha"
-86,-46000,"AP0000035",66954058.8202771,66.9540588202771,127.510288411399,"Fernando_Noronha"
-86,-47000,"AP0000035",66954058.8202771,66.9540588202771,127.510288411399,"Fernando_Noronha"
-86,-48000,"AP0000035",66954058.8202771,66.9540588202771,127.510288411399,"Fernando_Noronha"
-86,-49000,"AP0000035",66954058.8202771,66.9540588202771,127.510288411399,"Fernando_Noronha"
-86,-50000,"AP0000035",66954058.8202771,66.9540588202771,127.510288411399,"Fernando_Noronha"
-86,-51000,"AP0000035",66954058.8202771,66.9540588202771,127.510288411399,"Fernando_Noronha"
-85,-52000,"AP0000011",66740838.7451266,66.7408387451266,127.510288411399,"Fernando_Noronha"
-85,-53000,"AP0000011",66740838.7451266,66.7408387451266,127.510288411399,"Fernando_Noronha"
-85,-54000,"AP0000011",66740838.7451266,66.7408387451266,127.510288411399,"Fernando_Noronha"
-84,-55000,"AP0000025",66527604.0270719,66.5276040270719,127.510288411399,"Fernando_Noronha"
-83,-56000,"AP0000036",66101138.6548001,66.1011386548001,127.510288411399,"Fernando_Noronha"
-82,-57000,"AP0000034",65887906.4995152,65.8879064995152,127.510288411399,"Fernando_Noronha"
-80,-58000,"AP0000033",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-79,-59000,"AP0000027",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-78,-60000,"AP0000032",65034991.585928,65.034991585928,127.510288411399,"Fernando_Noronha"
-77,-61000,"AP0000037",64821755.2860936,64.8217552860936,127.510288411399,"Fernando_Noronha"
-77,-62000,"AP0000037",64821755.2860936,64.8217552860936,127.510288411399,"Fernando_Noronha"
-77,-63000,"AP0000037",64821755.2860936,64.8217552860936,127.510288411399,"Fernando_Noronha"
-78,-64000,"AP0000032",65034991.585928,65.034991585928,127.510288411399,"Fernando_Noronha"
-79,-65000,"AP0000027",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-81,-66000,"AP0000026",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-82,-67000,"AP0000034",65887906.4995152,65.8879064995152,127.510288411399,"Fernando_Noronha"
-82,-68000,"AP0000034",65887906.4995152,65.8879064995152,127.510288411399,"Fernando_Noronha"
-81,-69000,"AP0000026",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-80,-70000,"AP0000033",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-81,-71000,"AP0000026",65248230.4423712,65.2482304423712,127.510288411399,"Fernando_Noronha"
-83,-72000,"AP0000036",66101138.6548001,66.1011386548001,127.510288411399,"Fernando_Noronha"
-72,-73000,"AP0000030",63329137.464034,63.329137464034,127.510288411399,"Fernando_Noronha"
-48,-74000,"AP0000038",49682483.0639696,49.6824830639696,127.510288411399,"Fernando_Noronha"
-29,-75000,"AP0000039",32837276.3020459,32.8372763020459,127.510288411399,"Fernando_Noronha"
-20,-76000,"AP0000040",26013853.8713521,26.0138538713521,127.510288411399,"Fernando_Noronha"
-17,-77000,"AP0000041",23881519.7381546,23.8815197381546,127.510288411399,"Fernando_Noronha"
-15,-78000,"AP0000042",22602123.9635331,22.6021239635331,127.510288411399,"Fernando_Noronha"
-14,-79000,"AP0000043",22388890.6412607,22.3888906412607,127.510288411399,"Fernando_Noronha"
-13,-80000,"AP0000044",22388890.6412607,22.3888906412607,127.510288411399,"Fernando_Noronha"
-12,-81000,"AP0000045",22388890.6412607,22.3888906412607,127.510288411399,"Fernando_Noronha"
-12,-82000,"AP0000045",22388890.6412607,22.3888906412607,127.510288411399,"Fernando_Noronha"
-13,-83000,"AP0000044",22388890.6412607,22.3888906412607,127.510288411399,"Fernando_Noronha"
-15,-84000,"AP0000042",22602123.9635331,22.6021239635331,127.510288411399,"Fernando_Noronha"
-19,-85000,"AP0000046",25374152.8998001,25.3741528998001,127.510288411399,"Fernando_Noronha"
